hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
LAxRMz3Y79S9mxnUjHMNEg,Great park but don't bother on weekends. Owners oversell the water park which leads to swarms of people swimming from one water attraction to another and...,2018-09-10 18:07:29,IIT-eCPsJE5X9rq0I53lEA,https://www.yelp.com/user_details?userid=IIT-eCPsJE5X9rq0I53lEA,Jeff H.,1qWpxDp_g4Dv5oV7X_8D0Q,3.0
CZNiEAiCuE4o87ECbh6v-Q,the campground itself and the water park are great. there are lots of amenities and activities for families to do and the staff were very nice.  I'm giving...,2017-07-17 08:20:07,1BEdQqGhQeoTo-H-5ATX4w,https://www.yelp.com/user_details?userid=1BEdQqGhQeoTo-H-5ATX4w,Matt H.,1qWpxDp_g4Dv5oV7X_8D0Q,2.0
eZTXOM4wfHZzb-wsp0sAfg,"With the new renovations, this place really has been transformed. 

I haven't stayed at the hotel, but the rooftop is a welcome addition to the area, and a...",2018-10-10 13:45:53,yT_QCcnq-QGipWWuzIpvtw,https://www.yelp.com/user_details?userid=yT_QCcnq-QGipWWuzIpvtw,Imran N.,upZ9FEpOh1Pr_GY-rUh0vw,4.0
yBs8B05c5BoWALP2PnT9Yw,On my last stay at this centrically located hotel and friendly staffed I noticed a change. Not only the lobby was changed. The desk is placed facing...,2022-05-28 19:27:23,17kCC6LoSz43MVnnOXh0Cw,https://www.yelp.com/user_details?userid=17kCC6LoSz43MVnnOXh0Cw,Sara D.,upZ9FEpOh1Pr_GY-rUh0vw,3.0
pzU7lpr_nxQxs7iIQLOrOA,"This was a very interesting hotel. 

Pros
-Location, location, location! The main reason why I chose this spot. Located on Queen West a 5 minute walk from...",2019-10-08 13:50:09,YtcUQ_6xWKLWesEjfF75FQ,https://www.yelp.com/user_details?userid=YtcUQ_6xWKLWesEjfF75FQ,Lindsay K.,upZ9FEpOh1Pr_GY-rUh0vw,2.0
zEmlGtHl0_oed5-wMpsgmg,"This is one big hotel. The check in process was really good. The girl explained all of the amenities in detail and all was easily understood. 

Valet...",2019-11-08 18:27:43,VWJ8PSz6Sg5_AlBvQyGvpw,https://www.yelp.com/user_details?userid=VWJ8PSz6Sg5_AlBvQyGvpw,Mark M.,XHrPQKUTJXJGPH9etKUYUw,4.0
YbaOdTU1Jdd6QoGQVvLpOA,I stayed for 2 nights and wanted to extend my stay a extra night. I had already payed the deposit from my credit card and they told me they would just roll...,2023-01-19 08:02:12,ZgcLMNuXkAftrnu3qgw3dQ,https://www.yelp.com/user_details?userid=ZgcLMNuXkAftrnu3qgw3dQ,Nufferson M.,XHrPQKUTJXJGPH9etKUYUw,1.0
1TPMtz1JAgBF2cee84z8kw,"booked a last minute stay for a mon & tues on my marriott bonvoy mobile app which was easy.  check in smooth, but when we went into the room, one of the...",2023-02-27 20:25:35,OyRL2O3rigUFfpWGK9uNFw,https://www.yelp.com/user_details?userid=OyRL2O3rigUFfpWGK9uNFw,J T.,XHrPQKUTJXJGPH9etKUYUw,3.0
GkewE6in6k0Px72IAzKK_Q,Gorgeous hotel with a modern feel. Extremely spacious and so clean and crisp looking. It is undergoing some renovations right now so you do have to park in...,2018-11-04 10:10:10,yOWplYg2oj2yZ2xuZz8zBQ,https://www.yelp.com/user_details?userid=yOWplYg2oj2yZ2xuZz8zBQ,Vuvi T.,qqT4PumaXSIrxsvGyjPq1g,4.0
SrQj84uda7eJBQFcyk1ROA,When when they finally open it will be a five-star hotel for what they are price wise but to open without a parking lot or a paved driveway or hallways that...,2018-05-02 22:11:32,pIuRMDmXQs6vDWBqq9q26Q,https://www.yelp.com/user_details?userid=pIuRMDmXQs6vDWBqq9q26Q,Mark F.,qqT4PumaXSIrxsvGyjPq1g,2.0
pgsNqIKB9Wq6LMnolRj_2Q,"I stayed at this Holiday Inn on Tuesday night.

My room had a mini refrigerator and microwave and coffee station.  A continental breakfast was complimentary...",2014-12-11 07:11:12,O3pSxv1SyHpY4qi4Q16KzA,https://www.yelp.com/user_details?userid=O3pSxv1SyHpY4qi4Q16KzA,Teena D.,qqT4PumaXSIrxsvGyjPq1g,3.0
yNKBuatigXSRXIOIGvp9Ng,"I came Pan Pacific Toronto Hotel to meet some friends to help them check into three rooms for three nights.

It was just a short visit but I found that...",2023-01-29 16:51:07,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,KBWvVlV3Ax1g3jd-P-esIg,5.0
h28Z2jAFM3S42WnlOUYzNQ,"Unfortunately I have to agree with all the Yelp reviews and give this hotel a one star.  I had no Wi-Fi during my stay, the public restroom smelled worst...",2022-10-26 05:18:04,Q1ZbMYWMdXlWPHpg24f9pw,https://www.yelp.com/user_details?userid=Q1ZbMYWMdXlWPHpg24f9pw,Dan L.,KBWvVlV3Ax1g3jd-P-esIg,1.0
gGDYoeTL8VIko0zKb_JIKQ,"Toilet takes at least half and hour to fill to be able to flush, sometimes more or won't flush at all. Staff person told me it was working fine and all the...",2022-08-26 21:36:36,uAtjDWvTcC_KPZtXVpTPrg,https://www.yelp.com/user_details?userid=uAtjDWvTcC_KPZtXVpTPrg,Andres D.,KBWvVlV3Ax1g3jd-P-esIg,1.0
VteJ71sw5n2iqQAlWaY5uw,"Stayed here on my trip to Toronto shortly before the pandemic and had an alright stay. The rooms are well equipped with 2 TVs, beautiful decorations, and...",2021-02-20 22:00:27,AJcwRgdkHtu3kOrEKlXq8A,https://www.yelp.com/user_details?userid=AJcwRgdkHtu3kOrEKlXq8A,Sherwin C.,wc283PoGTUyDZAPfMFSwlA,3.0
3wV-eLMdtcYPNwWSktzcTA,"WARNING: DONT BOOK HERE

My husband and I always wanted to book here but just never got around to booking a stay here, unfortunately we made the mistake of...",2020-01-02 15:27:18,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,wc283PoGTUyDZAPfMFSwlA,1.0
kP6Jzb8krU9fH4H-j-YpYQ,My work sent me here as we have typically use Radisson hotels and upon check in I learned through conversation that the hotel is being used as a government...,2021-02-10 09:42:12,tatys-g-77JlAzMNyQ9wIA,https://www.yelp.com/user_details?userid=tatys-g-77JlAzMNyQ9wIA,Deedee N.,wc283PoGTUyDZAPfMFSwlA,1.0
Z7OSVytfCYdFBUwb6ibl0A,Employees are awful. House-cleaning do not wear masks while walking through halls or cleaning the rooms even though for guests it is mandatory and will get...,2021-10-14 01:22:27,Lp-3vfEnax1qVr7CJENJdw,https://www.yelp.com/user_details?userid=Lp-3vfEnax1qVr7CJENJdw,E B.,zp-3mfop9XB0yOSioMS26w,1.0
AOZdqvlTLe4vUSJNYatGSg,"Nice hotel great location.  I enjoyed the lobby and the pool.

Not an extended stay, I believe it's a staybridge Suites but it's being renovated and will be...",2019-08-01 07:10:45,HpNu6ZN2oBDGeMOZqpb-Gw,https://www.yelp.com/user_details?userid=HpNu6ZN2oBDGeMOZqpb-Gw,Pam M.,zp-3mfop9XB0yOSioMS26w,4.0
mLyg6dfZ-qkUJaYv9twUjQ,"Taigh Ice is a solid 3 stars; it's not bad, but it's not great. It's not quite what I was expecting either. I knew it wasn't a hotel, so I was anticipating...",2019-09-08 15:51:34,nQE96j0z3aEqrjjeaa88-g,https://www.yelp.com/user_details?userid=nQE96j0z3aEqrjjeaa88-g,Kimberly S.,QtOhwtsDRI1l63vG0pRUGA,3.0
Q4KF2vxYB73mIBNTaohYJA,Misleading advertisement. Do not trust the pictures!  The time I stayed was last minute so it was the only option that seemed promising only to find the...,2020-11-09 15:15:52,o4tjRXXjLR3ELdA2CUfJ0w,https://www.yelp.com/user_details?userid=o4tjRXXjLR3ELdA2CUfJ0w,Matt C.,QtOhwtsDRI1l63vG0pRUGA,1.0
VGJOQaJyY10i2xIAzOzBpQ,"So unfortunately for me- I looked up ""hotels in Toronto, such and such area"" hoping Google would help me out (why not Yelp!?!?)

Here I would like to add,...",2015-08-26 10:55:39,3Jbia2JjlNgwsVHgvqHgLw,https://www.yelp.com/user_details?userid=3Jbia2JjlNgwsVHgvqHgLw,Lesley M.,QtOhwtsDRI1l63vG0pRUGA,2.0
Q-gIarYj5pThO5rVsnkhoA,"We stayed here a lot longer than we had planned and the staff was very accommodating to our switching schedules.  The Suite had a bedroom, a living room &...",2022-08-05 23:31:41,4RxDZviM78u2zMxgSg_sYA,https://www.yelp.com/user_details?userid=4RxDZviM78u2zMxgSg_sYA,Julienne P.,TMgTJ44x_CJQVxGoJWZAvw,1.0
2MX-QUFabV7bnHiU8vkBGQ,Do not stay here! Bed bugs!! Stayed here while traveling for work and my co-worker woke up the next morning with bed bug bites! The staff said that she...,2022-10-12 21:04:34,lcvPEtwGv8peW-o5QXhLfg,https://www.yelp.com/user_details?userid=lcvPEtwGv8peW-o5QXhLfg,Christiny B.,TMgTJ44x_CJQVxGoJWZAvw,1.0
Z3PpZ87q-nDYhtK_FhDymw,"We stayed here for one night, and boy, would we come back. The hotel itself is off the highway, making it very accessible. It's also located in a plaza that...",2018-07-01 09:44:58,ghJlR6RtTjyhRuPMzzETsg,https://www.yelp.com/user_details?userid=ghJlR6RtTjyhRuPMzzETsg,Tanvier P.,TMgTJ44x_CJQVxGoJWZAvw,5.0
JLMV7IzxiVkwMPM8qdqRrA,"Had a great stay! Was a little in the expensive side for such a small room but room was quite comfortable. Amazing breakfast, quite, friendly and helpful...",2021-09-30 20:03:41,Vugv24iwEE8v5Wa1fQ8JVg,https://www.yelp.com/user_details?userid=Vugv24iwEE8v5Wa1fQ8JVg,Johnathon A.,WYjO09qJHX9ZM0U1-K6Y2w,4.0
p-hGbfZkeIXpXLslkbSgug,"Horrible, disgusting, classless costumer service. What else to be expected from a Holiday Inn ""Express""? First, when calling for the shuttle, I was...",2018-06-03 22:09:16,CnELkUgTpIqlFxaJgAWY0w,https://www.yelp.com/user_details?userid=CnELkUgTpIqlFxaJgAWY0w,Margaret G.,WYjO09qJHX9ZM0U1-K6Y2w,1.0
cfYgqcJwzqSGCp-WM116gQ,This Holiday Inn is newly renovated and amazing. The staff at the front desk were super nice. There's an indoor pool and hot tub. And...it's actually way...,2018-09-03 14:58:09,2RhXN7QZMhlP1WA1X5Vz3g,https://www.yelp.com/user_details?userid=2RhXN7QZMhlP1WA1X5Vz3g,Mo H.,WYjO09qJHX9ZM0U1-K6Y2w,5.0
GpVWoFvXmNe5c87fhQeBJQ,"Millcroft Inn and Spa is the perfect picture of white Canadian bourgie retiree getaway, but also an acceptably quiet stay for burnt out millennials who...",2021-08-22 04:03:20,mLeMygUVo3j-RgP5XJQi8Q,https://www.yelp.com/user_details?userid=mLeMygUVo3j-RgP5XJQi8Q,Jennifer C.,1X2LbCAzRBv3lI6b67xWSw,4.0
Vim9Snv0vwpFGPjMj7CLlw,"Tonight's dinner was, bar none, the worst dining experience we've Ever had. The dining room was freezing. The waiter who first served us said, In Quebec...",2022-12-26 14:33:42,gZGZ7lv8pCQjWevSroWGhQ,https://www.yelp.com/user_details?userid=gZGZ7lv8pCQjWevSroWGhQ,S A.,1X2LbCAzRBv3lI6b67xWSw,1.0
U5e36A4In8eunOwOufmBVQ,"Review on the food: 

The food at Millcroft Inn & Spa is definitely 5-star worthy. Make sure you make a reservation for dinner at their in-house, Headwaters...",2019-10-15 11:04:05,QPJJohtGqkMkaN0Gt3TRIg,https://www.yelp.com/user_details?userid=QPJJohtGqkMkaN0Gt3TRIg,Cherrie T.,1X2LbCAzRBv3lI6b67xWSw,4.0
yWLt4H6f-6Ov_6ryjk0xkQ,"I've been staying at this hotel for well over 25 years now-
The location cannot here beat
The staff is always kind and helpful
The rooms are small but what...",2020-12-29 17:14:28,pY22uHdI3U1Puo6t5R0hUQ,https://www.yelp.com/user_details?userid=pY22uHdI3U1Puo6t5R0hUQ,J S.,6OSaK0K6c4YFMtb8DtfY9g,5.0
I6Cu8gpc-8Z9YHaGnx_6sQ,"I had actually never heard of the Strathcona Hotel before, but my husband and I booked through Hotwire and got this hotel.  With taxes and fees, and using a...",2020-02-24 16:04:44,BeoFmNoFuz-h8uso-J2_lg,https://www.yelp.com/user_details?userid=BeoFmNoFuz-h8uso-J2_lg,Jennifer P.,6OSaK0K6c4YFMtb8DtfY9g,4.0
SbJ8ygVr99ixwDI69jZqbw,"Location, Location, Location! That is what this hotel has going on for it in spades. Kitty corner to Union station and a hundred cheaper than the Royal York...",2018-04-01 18:41:11,Vd6TW84BALx6A40gB61dEw,https://www.yelp.com/user_details?userid=Vd6TW84BALx6A40gB61dEw,Bon D.,6OSaK0K6c4YFMtb8DtfY9g,3.0
xgYpkqf-h-nUt_FGJ3O19A,"i stay here for work all the time and the room are clean the ac is good and the showers/bathrooms can be really nice, this review would be a 4 star if their...",2022-08-29 15:54:38,K8NVW7dWNRbytW5TFbwVRg,https://www.yelp.com/user_details?userid=K8NVW7dWNRbytW5TFbwVRg,Duncan L.,Q0M11fp8UpBfavdtI2K4YA,2.0
UBaY4hbRKus1y4MOCrOxgw,"Rooms are clean, ac worked all the lights worked. Includes breakfast coffee and a machine with several juices that tasted so good. The WiFi wouldn't work...",2018-06-22 17:44:52,js0n4T5zEih004UPDj1umw,https://www.yelp.com/user_details?userid=js0n4T5zEih004UPDj1umw,Kaysi S.,Q0M11fp8UpBfavdtI2K4YA,3.0
LLv1IPk8MKGFjPEX6y-SzA,The room and the hotel was actually a great (not exactly the best) value for the price. I made the last-minute one-night hotel reservations with low...,2016-07-26 13:30:49,5Tvr9VtHWwJql5a9CW12aw,https://www.yelp.com/user_details?userid=5Tvr9VtHWwJql5a9CW12aw,Lucian L.,Q0M11fp8UpBfavdtI2K4YA,3.0
Duto3o9p1HgB47ejdPMihQ,This is a very budget hotel similar to Comfort in but the rates are really good. You can get a room with 2 double beds for 60 CAD Dollars a night. If you...,2008-11-16 06:01:48,o0AONaLZ5eKovnS-Tq2n8A,https://www.yelp.com/user_details?userid=o0AONaLZ5eKovnS-Tq2n8A,ellebee,cidjtFfL9u2yvgQYjACexQ,4.0
emC2kor1h6__ncuBi4pq9g,Seems like the negative reviews are pet owners that don't know the price beforehand and doesn't know how staying at a strange location will affect your...,2022-03-19 14:00:09,eXwTX8ejq7VyiGiqQrOV8w,https://www.yelp.com/user_details?userid=eXwTX8ejq7VyiGiqQrOV8w,Rex C.,Lwst8JWW6Uvf4i1jYv7hhw,5.0
PSj8YdQq0cXVOwa5ZrZSOQ,"If you're reading this trying to ""shop around"" for the best - stop now. Don't waste any more of your time. Just book the Cat's Castle. 

I'll be honest - I...",2021-02-01 15:14:17,7L-cWTeRxVH-KLcuY-RAyw,https://www.yelp.com/user_details?userid=7L-cWTeRxVH-KLcuY-RAyw,Kelsey K.,Lwst8JWW6Uvf4i1jYv7hhw,5.0
-7RTLr92NbHMsepj_1kWkg,"Highly recommended, they took great care of my cat while I was travelling, I really appreciate their sincere efforts.",2022-01-24 16:13:49,hSAf8Ye_0WouMryqoazgmA,https://www.yelp.com/user_details?userid=hSAf8Ye_0WouMryqoazgmA,Iman A.,Lwst8JWW6Uvf4i1jYv7hhw,5.0
QQnrdcVvby_GGiSD16uLgQ,"This was one of the better B&Bs we stayed at while walking Hadrian's Wall in August 2011. The owners were extremely polite and accommodating, and their...",2011-10-16 09:21:38,rbQp0U49dlq-IcC9d3uBdw,https://www.yelp.com/user_details?userid=rbQp0U49dlq-IcC9d3uBdw,Leslie S.,K6a53HgSIVoLT37tuWApKQ,3.0
KD9TI4DlLoQ1mI3NL9xqUw,"Another nice old stone building (actually 2 buildings), very close to Lanercost Priory, on a small country road, and convenient for Hadrian Wall Path...",2013-09-03 13:12:56,6ttLGkMHdLVrUGjowVq0Pw,https://www.yelp.com/user_details?userid=6ttLGkMHdLVrUGjowVq0Pw,richard r.,K6a53HgSIVoLT37tuWApKQ,4.0
e3-Q_a1yx6IHOjfvB_m8aQ,"This new Mississauga hotel is located just off of the QEW at the Erin Mills Parkway/Southdown Rd exit.  It is rated Accessible and Pet-friendly.

The Front...",2021-06-05 18:24:35,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,ehasrsmVZPC-e9q64tBZsQ,5.0
zmriNZRmLXrX2k-_feQJDA,"This is a pet friendly hotel. I dislike pets in hotels due to allergies, and because I dislike dog poop in the elevators.",2021-06-05 22:05:03,vUKhlfC0M5qsVBMZ0MFMgA,https://www.yelp.com/user_details?userid=vUKhlfC0M5qsVBMZ0MFMgA,Lakshmi S.,ehasrsmVZPC-e9q64tBZsQ,3.0
oEGGZP9o6vDeca-QGAxDXA,"This Hampton Inn by Hilton is located next to Centennial Park.  It is rated Accessible but not Pet-friendly.

Front desk staff are courteous and...",2022-04-22 22:50:43,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,orWh5Pi4vMBqkza2HnMa2Q,5.0
5hQISClP_x9dItbJjBnHag,"Very unhappy with our first night so far. Very loud. First impression of staff was not great. Wish we would have gone to Marriott. 
Hoping things get better.",2022-06-28 20:11:42,PVNdD7V8o6f38mLddvJtmg,https://www.yelp.com/user_details?userid=PVNdD7V8o6f38mLddvJtmg,Angela J.,orWh5Pi4vMBqkza2HnMa2Q,2.0
NYuRBaDr_WyNL35AtOzCYg,"I like the Hampton Inn concept: Simple, friendly, clean and affordable with a free breakfast. I choose to spend The weekend and left Monday on the airport...",2019-10-20 01:44:33,moMgADvpLpjcLkkM1jJDBw,https://www.yelp.com/user_details?userid=moMgADvpLpjcLkkM1jJDBw,Scott L.,orWh5Pi4vMBqkza2HnMa2Q,3.0
m5mM31Od247qCmcQKQnl6w,"First trip to Canada in a while and needed to stay in the area for work. Not a ton of hotel options but chose the aloft for price, convenience, and...",2022-10-10 21:06:09,vutxpF8i9cRJHc6ahOdJ5g,https://www.yelp.com/user_details?userid=vutxpF8i9cRJHc6ahOdJ5g,John X.,NLm9a0Eh9SOs1ZBycypnqg,4.0
38dDYXLh-sMruQKldE96Fg,Great hotel and awesome staff. I asked the front desk to tell housekeeping for cleaning and changing my room and when I got back it was done. I recommend...,2023-01-01 03:53:42,rPXZ7akmqKq_a_oDEmi_Ig,https://www.yelp.com/user_details?userid=rPXZ7akmqKq_a_oDEmi_Ig,Rick K.,NLm9a0Eh9SOs1ZBycypnqg,5.0
SunUnrh_nBvsxQMmdol2AA,"After a long flight, arrived at 1am at this hotel to find the rudest person at check in. He insisted that the room wasn't paid for even when I showed him it...",2022-05-30 22:35:57,aOHMcbLUnwpsnJoujwSmxg,https://www.yelp.com/user_details?userid=aOHMcbLUnwpsnJoujwSmxg,Stan J.,NLm9a0Eh9SOs1ZBycypnqg,2.0
Mw6orBHwCjVAXOE37gEpVw,"Stayed there for 8 days. Got ringworm, door code often stopped working so we frequently had to go back down to the front desk to get them to give us a new...",2022-03-09 13:20:53,6UaCaXKyoVBex7wZML87lA,https://www.yelp.com/user_details?userid=6UaCaXKyoVBex7wZML87lA,Rachel F.,6apExH1UjSlINEw1cLXdkg,1.0
UOSW54SPrlggvzo0ofMNug,I stayed at this hotel during a trip to Canada during the Summer.  The staff and housekeeping were really nice and understood what I needed.  The room was...,2017-10-22 20:36:42,g_3qB4oBQpMZQo9co7sJRA,https://www.yelp.com/user_details?userid=g_3qB4oBQpMZQo9co7sJRA,Nathan Y.,6apExH1UjSlINEw1cLXdkg,4.0
ubEU6IGXNp6I8HGWnSmc9g,"My husband and I were looking for a place to stay and came across this gem of a hotel and decided to give it a try, and we were HIGHLY impressed! From check...",2017-03-02 08:30:16,gxt2dX2130KVuPpN2CZYVg,https://www.yelp.com/user_details?userid=gxt2dX2130KVuPpN2CZYVg,Julia D.,6apExH1UjSlINEw1cLXdkg,5.0
7J0Bousr14DF-N9GfUuWKQ,"First this hotel is all renovated!! Don't let the old pictures fool you. It's located next the QEW highway, 8-10 mins drive to the shops, Costco, Winston...",2019-04-19 05:25:52,XD8zIa8e2JjDyEHKefdOLQ,https://www.yelp.com/user_details?userid=XD8zIa8e2JjDyEHKefdOLQ,Alper T.,h5czN0q4gAIU89DnJNro4A,5.0
TRuHMbyzrGUXhEPtc9gnmQ,"In my world, a hotel has 4 things it needs to be, minimum. Clean, quiet, with a comfortable bed, and hot water. That's the minimum. Everything else is a...",2018-06-14 11:55:48,wpxm4o5OiJCWCnIywkRcGQ,https://www.yelp.com/user_details?userid=wpxm4o5OiJCWCnIywkRcGQ,Melissa G.,h5czN0q4gAIU89DnJNro4A,1.0
YS-0RoA4KwCoD96-_BP24A,Wow.... I can't believe with what I see... Holidays inn look so depress in the suite. Very old furniture and musty smell also the bathroom fans sound like...,2016-11-06 08:44:17,kgRTizyE1oY441S8gn_eZw,https://www.yelp.com/user_details?userid=kgRTizyE1oY441S8gn_eZw,Indah T.,h5czN0q4gAIU89DnJNro4A,1.0
iUZUwtRaF2dTjWv2p3vF9g,"Garden Inn was my first bed and breakfast and the experience was great. The place felt homie, The beds were very comfortable and breakfast was yummy. The...",2018-08-09 22:18:16,YQWmYKO8Sgsj__f-mcF90g,https://www.yelp.com/user_details?userid=YQWmYKO8Sgsj__f-mcF90g,Mary P.,i_qN10CHkcJKgb215Nwf9g,5.0
x8P1zbmVhoqSzWGPPHin5Q,"My husband and I loved our stay here, and will definitely choose it again if we come back to the Toronto area. The two men who were working while we were...",2017-10-14 06:24:10,auryyiwdpgrogSR9eySpIg,https://www.yelp.com/user_details?userid=auryyiwdpgrogSR9eySpIg,Alyssa P.,i_qN10CHkcJKgb215Nwf9g,5.0
02C28jOLD90iq0YAK_IHKw,"If you need a friendly comfortable B and B to stay in the Downtown area look no further than Toronto Garden Inn.

I shared a twin room which can also be...",2014-08-22 16:19:59,Z6gQWSGL2yYNomVSEAvGKQ,https://www.yelp.com/user_details?userid=Z6gQWSGL2yYNomVSEAvGKQ,Matt B.,i_qN10CHkcJKgb215Nwf9g,4.0
6AfGEjhGqHnTihRhgGwwRw,"WOW. Love this 5 star hotel. It has so much to offer. There is a roof top heated pool, spa (extra charge), swimming pool, tennis court, a gym and much more....",2023-03-02 10:08:07,jpIGlAym6z88W2xzHiK5_A,https://www.yelp.com/user_details?userid=jpIGlAym6z88W2xzHiK5_A,Denise W.,vC05Olj9gMpKEIXiVho7kg,5.0
eAEbareHK-XOP3_tTUYRJA,I stayed here while in Toronto for a business trip. The hotel was beautifully decorated and had spacious conference rooms. The staff was very helpful in...,2022-09-26 11:38:33,bULQEKFzwTDpHrocC0VNYQ,https://www.yelp.com/user_details?userid=bULQEKFzwTDpHrocC0VNYQ,Mei T.,vC05Olj9gMpKEIXiVho7kg,4.0
x26N1ob8HHQRZqkucsJNZA,"Haven't stayed at the hotel but I did go to the spa for my birthday.

MAGICAL!!!!!!!!!!",2022-09-24 09:29:15,_1_9WWcEv3wDQ-5Oxd-RKA,https://www.yelp.com/user_details?userid=_1_9WWcEv3wDQ-5Oxd-RKA,Brittany S.,vC05Olj9gMpKEIXiVho7kg,5.0
Nsymy522rGMx5oSyxTy8jA,"In retrospect, staying here was kind of a bad idea.  I was relocating from Ireland and looking ahead to my move in to a rental condo which contained a bed,...",2010-09-26 17:28:05,eqWEgMH-DCP74i82BEAZzw,https://www.yelp.com/user_details?userid=eqWEgMH-DCP74i82BEAZzw,Grainne M.,7ihqdQ9gaokyZY4mcRugfw,5.0
