hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
SbJ8ygVr99ixwDI69jZqbw,"Location, Location, Location! That is what this hotel has going on for it in spades. Kitty corner to Union station and a hundred cheaper than the Royal York...",2018-04-01 18:41:11,Vd6TW84BALx6A40gB61dEw,https://www.yelp.com/user_details?userid=Vd6TW84BALx6A40gB61dEw,Bon D.,6OSaK0K6c4YFMtb8DtfY9g,3.0
R1i_DKG9_faNHnHySz9qnw,"Visited Vaughan a week prior to Christmas 2022. I usually stay at a different hotel, but due to this hotels proximity to the reason for my visit, opted to...",2023-01-05 04:13:05,A-IkCqnYosZa49XD9qiSww,https://www.yelp.com/user_details?userid=A-IkCqnYosZa49XD9qiSww,Jim B.,W1fPf248xyubhrBqfJ3PrQ,5.0
Pm-rGvUOmVpzAEiaVR7inA,Great place to have a big party.   The Novotel is a lovely place to have a great party.  We had my sons first birthday party here.  We had it in the huge...,2019-11-21 16:56:21,LtyBdOAFYXa4NC9l_WWn1A,https://www.yelp.com/user_details?userid=LtyBdOAFYXa4NC9l_WWn1A,Jessica C.,W1fPf248xyubhrBqfJ3PrQ,5.0
5wAyhEiY8VjoQyNGK1vEtw,Extremely rude front desk staff who actually lie to people! I've never met more unhelpful people in my life! Thanks for ruining my day - both the woman and...,2021-06-30 16:35:14,JjfIdtZ-8Umzy3c0XCDfqw,https://www.yelp.com/user_details?userid=JjfIdtZ-8Umzy3c0XCDfqw,Sanya S.,W1fPf248xyubhrBqfJ3PrQ,1.0
_Kl4OQgJQPHvOFr2HUZBFw,"I come here to do model shoot.
They say ""NO PHOTO!""

Would not let me rent room.

Seemed gross and dirty. Go to Avon, much better service!!!",2017-03-18 20:57:33,7wHQk8NcPau8Y1_GmT0ZMw,https://www.yelp.com/user_details?userid=7wHQk8NcPau8Y1_GmT0ZMw,Jeong B.,LcpyHY_N9TOIRj4YRXHKiA,1.0
ykOLZqa8b37dcpYLcTWM9Q,"This motel was the worst motel I've ever been to in my life. The room was covered in cigarette burns, the bed and curtains where covered in stains,rips and...",2019-04-29 09:39:11,twgJsOfRddEWh7zvClEGLA,https://www.yelp.com/user_details?userid=twgJsOfRddEWh7zvClEGLA,Chris M.,LcpyHY_N9TOIRj4YRXHKiA,1.0
ttsMA4ImPY7eKv0ATmnRuA,I was staying in One King West for more than a week so I was pickier and spoke to front desk about getting a room on the highest floor possible. Despite...,2022-12-23 07:57:22,EMk6JjBZYbv-gQoG_rEdMA,https://www.yelp.com/user_details?userid=EMk6JjBZYbv-gQoG_rEdMA,Rosy X.,fOz7RpohSqGKU9Y4ThTrDA,5.0
2-0LBxzf2v5MDFJae707hw,"This hotel is perfect for the person who wants a little bit of autonomy in their room. Meaning, the ability to cook heat up, etc. your own food. With...",2023-01-31 20:50:06,GwMjaSpBhU_LatmJz9Vlrg,https://www.yelp.com/user_details?userid=GwMjaSpBhU_LatmJz9Vlrg,Bianca W.,fOz7RpohSqGKU9Y4ThTrDA,3.0
saD0qa-fZ6bPPYqACSUV9Q,I arrived at check in about 3 hours early to see I could drop off my bags and enjoy downtown. To my surprise my room was ready and the staff was...,2023-02-02 12:26:53,QrF2HIcrhRAWvzlBl5tI8g,https://www.yelp.com/user_details?userid=QrF2HIcrhRAWvzlBl5tI8g,Nibo S.,fOz7RpohSqGKU9Y4ThTrDA,5.0
CBZler2nWIcim0EXh7O6EA,"I went to this conference center location for half day meeting  served breakfast, snack, lunch dessert.  It was well times and well thought.  The coffee at...",2019-05-06 16:00:31,I5S5BV-n2XhYFjCLTwZIjg,https://www.yelp.com/user_details?userid=I5S5BV-n2XhYFjCLTwZIjg,Ivana L.,FACbuKfug1Ipy4R2lAHZfw,5.0
IW1g9jK0y8RKPfpRIJJqkg,"Not a fan. 

The hotel itself is dated and in much need of a renovation. Its proximity to the airport with shuttle service is the only plus. 

Our first...",2023-02-11 11:09:03,8Ni1MmORWyvW0lJHJiqiQg,https://www.yelp.com/user_details?userid=8Ni1MmORWyvW0lJHJiqiQg,Arvid Y.,FACbuKfug1Ipy4R2lAHZfw,2.0
fU_Wcaxm4Wks5qDPuOnr6g,I have stayed here several times with no issues but my recent stay was disappointing. Booked two nights and when I returned to my room on the second day all...,2023-03-19 19:12:09,6NsA5CeFn86PlWXBeywCjA,https://www.yelp.com/user_details?userid=6NsA5CeFn86PlWXBeywCjA,Jack C.,FACbuKfug1Ipy4R2lAHZfw,1.0
Ma8MyIbfCI_Z-6hxAfalRg,"Beautiful hotel with classy rooms and great services. We were disappointed with the restaurant, but hotel and it's staff was excellent. Also great location...",2021-08-22 19:34:21,CTfIfzH3TX5JqC-7mUC1-A,https://www.yelp.com/user_details?userid=CTfIfzH3TX5JqC-7mUC1-A,Martin P.,SuqA6yRomb2dGomA-qr2VA,4.0
mMqqXIdozXmqCBtRuiHxmA,"This place harkens back to a time gone by, but not in a charming way.  Has the feel of a nursing home and the menu and the manner of the staff are equally...",2021-11-16 17:50:56,yKtz3Te6QwDsQX4mXFfZAA,https://www.yelp.com/user_details?userid=yKtz3Te6QwDsQX4mXFfZAA,Ludivine L.,SuqA6yRomb2dGomA-qr2VA,1.0
iFJYygNG79Io6OGOub8UPg,"I don't understand the negative reviews.
Earlier this week, we stayed here for one night and everything was fine. It's not a fancy hotel and a bit outdated,...",2018-08-07 20:38:01,DxhQiEgLB_PNi69Lt6nHKQ,https://www.yelp.com/user_details?userid=DxhQiEgLB_PNi69Lt6nHKQ,Mel L.,siBl-2Rle4DhIEOrVPvekg,3.0
JN8lhz4OxCGvDTFM3YkyEg,"Before I begin, the star rating on these apps needs to be redone! It should accept negative stars!!! This hotel does not deserve a star period! From the...",2017-06-29 22:20:17,LGPV67b5ZORt6RScj1korw,https://www.yelp.com/user_details?userid=LGPV67b5ZORt6RScj1korw,Jacques R.,siBl-2Rle4DhIEOrVPvekg,1.0
fmLQ8hM6gMj4JnuN3OldtQ,"I see someone paid $8 for parking. I was told it was $10, even though I have paid for one night accommodation. Rooms are clean and ok. Staff are friendly.",2020-02-24 12:58:00,uI4FM6nssQ23FAK7Tx2BIQ,https://www.yelp.com/user_details?userid=uI4FM6nssQ23FAK7Tx2BIQ,Don M.,siBl-2Rle4DhIEOrVPvekg,3.0
HOyI_gLLE2CM5omR3pSW7Q,"We had a great stay here. Easy access from Union Station and served by tram service.

The staff were wonderful at the front desk and seamless checkin and...",2022-09-15 09:07:56,6L-VcXwxYtXjmyKKRTNLkA,https://www.yelp.com/user_details?userid=6L-VcXwxYtXjmyKKRTNLkA,Sean G.,2tuyNTCkBBn6182GixQTng,5.0
ZbW2X_NxIs84aECHVIe2Bw,Just checked in after a long day of travel - and it's a disappointment. I'm in Toronto for a week on business. I like to try different hotels near the...,2023-03-19 18:53:52,JQU5TPm-Wt4r8Y75to0Oew,https://www.yelp.com/user_details?userid=JQU5TPm-Wt4r8Y75to0Oew,Melissa J.,2tuyNTCkBBn6182GixQTng,2.0
ZvFOGXdNChxoHmP2Et2tMA,"Pros: Stayed here for a Blue Jays series at Rogers Centre (a five minute walk), which is much better than enduring the mass exodus to Union Station after...",2021-09-30 15:49:03,r3WGQIDPFdhA7t54U9GnKg,https://www.yelp.com/user_details?userid=r3WGQIDPFdhA7t54U9GnKg,Doug W.,2tuyNTCkBBn6182GixQTng,4.0
KF4M6yszuv_i2pWCPESsAA,I stayed at this hotel a weekend before Christmas. A small boutique hotel in the middle of the financial district. They have a small nondescript restaurant...,2019-12-30 08:29:51,RdZ-UV47t1KSmzprFNTj-Q,https://www.yelp.com/user_details?userid=RdZ-UV47t1KSmzprFNTj-Q,Tim L.,lI8X6HVdRcyQJTPOQclD-g,5.0
6Al3aUjo8bUoQCu3dyadmA,"This hotel is nice enough for what it is - a mid-range boutique hotel.

Upsides are its downtown location, which is convenient to pharmacies, restaurants,...",2019-02-18 16:26:37,vmWuNyhSeqeKsLvRtOnYQQ,https://www.yelp.com/user_details?userid=vmWuNyhSeqeKsLvRtOnYQQ,Prudence M.,lI8X6HVdRcyQJTPOQclD-g,3.0
d-iCc6u9E2ypZhJFJLhhPg,"If going to Toronto again, I can see myself returning Hotel Victoria. Built in the wake of the Great Fire of 1904 (and was built as ""fireproof""), the hotel...",2019-06-09 12:22:14,InInjzaZxzQ8_suxZEAP5g,https://www.yelp.com/user_details?userid=InInjzaZxzQ8_suxZEAP5g,Drew B.,lI8X6HVdRcyQJTPOQclD-g,4.0
8tZoaj6humDnE6YhzEJFgg,"I stayed here for the month of March.  It was quiet (except for a bit of repairs that only lasted a couple days), and we had no problems.

The building...",2014-04-04 09:00:39,5b-D6xOK3jzQT2YvDRrT8A,https://www.yelp.com/user_details?userid=5b-D6xOK3jzQT2YvDRrT8A,Daniel N.,YDcDkbFPczUWL9A1njpQww,3.0
Km568zQMYu7VmPNXwf-7yg,"The Radisson was a great hotel to stay. I love how every room is a ""suite"" - you get so much more space than a traditional hotel room. The room had 2 TV's...",2020-01-07 07:13:56,Dqqej4VHamXmoXIX68OXNw,https://www.yelp.com/user_details?userid=Dqqej4VHamXmoXIX68OXNw,Maddy S.,PxpDvtfHqgGjgJ-N1ODoUQ,5.0
dGU0-VzkngbqQiK1JUeKMw,Customer service here is non-existent. The reservation was not found upon check in and I was forced to pay a higher price than what was originally quoted....,2021-02-03 14:19:18,tatys-g-77JlAzMNyQ9wIA,https://www.yelp.com/user_details?userid=tatys-g-77JlAzMNyQ9wIA,Deedee N.,PxpDvtfHqgGjgJ-N1ODoUQ,1.0
7U1knp_YNa3qn7d1EJy7zA,Delayed flight had us staying over night in Toronto.  Airline put is up here.  Front desk staff was pretty good. He had a long line and was able to get us...,2017-10-24 03:21:53,gYga59Vtn5pM6hZLXhKF1A,https://www.yelp.com/user_details?userid=gYga59Vtn5pM6hZLXhKF1A,Lisa W.,PxpDvtfHqgGjgJ-N1ODoUQ,4.0
bY34mspuN5h_0-y7xe5djQ,"Solid hotel for price/location. Terrible hotel for business travelers. I stayed here last week for a business trip and was horrified by the hallway, but...",2019-07-30 08:17:37,vxowthgJjHyZYeD7ixrxQw,https://www.yelp.com/user_details?userid=vxowthgJjHyZYeD7ixrxQw,Megan R.,a6FJ9HcERvtGF4PYILF_fA,3.0
t33RaYGR03RlGNPHQhq5Xw,"Four star room, one star experience.  

You ready to schlep and sweat like you're in a 3rd world country?  First you get to park your own car for $70 a...",2022-05-31 15:09:45,z9uH-4RVczgbl5PCripCgw,https://www.yelp.com/user_details?userid=z9uH-4RVczgbl5PCripCgw,Lyle O.,a6FJ9HcERvtGF4PYILF_fA,2.0
S_RQPZ3IA3bwRNNWx-874w,Beware.......I hosted a meeting here for my staff / team and I was one of three people whom had items of various description go missing from my room during...,2022-08-17 14:52:37,4s1cYD9DUjzD3EFqlMHHMg,https://www.yelp.com/user_details?userid=4s1cYD9DUjzD3EFqlMHHMg,John M.,a6FJ9HcERvtGF4PYILF_fA,1.0
IZ6Jfx21bKsuKrXH0S6gTg,Stay-cation. We drove all the way from Mississauga to this fully furnished condo rental. Family of 3. 3 night stay. It was a spacious one bedroom. Nice full...,2015-03-19 14:12:07,jbiI4WJrvhE0ia0mEKvz-g,https://www.yelp.com/user_details?userid=jbiI4WJrvhE0ia0mEKvz-g,Benny K.,bdHxFF7Dh95UyNcei7U2tg,2.0
emC2kor1h6__ncuBi4pq9g,Seems like the negative reviews are pet owners that don't know the price beforehand and doesn't know how staying at a strange location will affect your...,2022-03-19 14:00:09,eXwTX8ejq7VyiGiqQrOV8w,https://www.yelp.com/user_details?userid=eXwTX8ejq7VyiGiqQrOV8w,Rex C.,Lwst8JWW6Uvf4i1jYv7hhw,5.0
PSj8YdQq0cXVOwa5ZrZSOQ,"If you're reading this trying to ""shop around"" for the best - stop now. Don't waste any more of your time. Just book the Cat's Castle. 

I'll be honest - I...",2021-02-01 15:14:17,7L-cWTeRxVH-KLcuY-RAyw,https://www.yelp.com/user_details?userid=7L-cWTeRxVH-KLcuY-RAyw,Kelsey K.,Lwst8JWW6Uvf4i1jYv7hhw,5.0
-7RTLr92NbHMsepj_1kWkg,"Highly recommended, they took great care of my cat while I was travelling, I really appreciate their sincere efforts.",2022-01-24 16:13:49,hSAf8Ye_0WouMryqoazgmA,https://www.yelp.com/user_details?userid=hSAf8Ye_0WouMryqoazgmA,Iman A.,Lwst8JWW6Uvf4i1jYv7hhw,5.0
ebpt1O-Q1g2zabFudcoB1w,"I booked this hotel on 8/20 for 8/21/18. Money had been taken from my bank; however, they told me they didn't have room for me when I checked in at the...",2018-08-21 20:53:54,Ykq_RJ83I4QrrNCd7Dgblw,https://www.yelp.com/user_details?userid=Ykq_RJ83I4QrrNCd7Dgblw,Mona Z.,1YyhRc6HC101_ZrA3h7pEg,1.0
RcqXSr3Jw1d1XIbCjOgm4A,Room #602. Got the 2 Queen Bed Room. Room is identical to the photos shown on their website. Bed is soft and clean. Flat screen Phlips television with cable...,2011-07-01 23:16:04,qlaVQkSxKcqfHJhoZU3rKg,https://www.yelp.com/user_details?userid=qlaVQkSxKcqfHJhoZU3rKg,Lisa C.,1YyhRc6HC101_ZrA3h7pEg,3.0
XrjICh-Xl091Eck0EWLucQ,"Recently I was in Toronto, Ontario, Canada for a martial arts convention, and only needed a clean, lay your head down kinda hotel. Let's just start off by...",2013-09-01 01:48:46,-ufPJvsqpwieHgx0DKAWmA,https://www.yelp.com/user_details?userid=-ufPJvsqpwieHgx0DKAWmA,Destry H.,1YyhRc6HC101_ZrA3h7pEg,3.0
4Jcwl7kxSx0ysI2OZvVx1A,Great value hotel. I have been staying here for the last few nights as there is some construction going on in my condo. I picked this place because of the...,2016-06-23 09:37:54,fEElH8y0NX6ekcjpDnEeAQ,https://www.yelp.com/user_details?userid=fEElH8y0NX6ekcjpDnEeAQ,David S.,UNHE8h7G-mwfLHCs7A4Xsw,3.0
7CzH1NxAq4NFt4Ye4rcOoA,"Just one night in November during conference visit to Toronto.
We trusted the Best Western mark because we had  superb experience in your other branches a...",2023-03-01 14:46:28,Yn18vCOqWQ1UVuik6FCRbA,https://www.yelp.com/user_details?userid=Yn18vCOqWQ1UVuik6FCRbA,Erd V.,UNHE8h7G-mwfLHCs7A4Xsw,1.0
3FiREZ-qOiSMovvzWCUICA,The hotel was overrun with guests who were staying at the hotel for a junior hockey tournament. They were super loud including letting their children play...,2022-11-27 13:01:12,VbPsrix9C6hJduiKIOivWQ,https://www.yelp.com/user_details?userid=VbPsrix9C6hJduiKIOivWQ,James R.,UNHE8h7G-mwfLHCs7A4Xsw,1.0
xgYpkqf-h-nUt_FGJ3O19A,"i stay here for work all the time and the room are clean the ac is good and the showers/bathrooms can be really nice, this review would be a 4 star if their...",2022-08-29 15:54:38,K8NVW7dWNRbytW5TFbwVRg,https://www.yelp.com/user_details?userid=K8NVW7dWNRbytW5TFbwVRg,Duncan L.,Q0M11fp8UpBfavdtI2K4YA,2.0
UBaY4hbRKus1y4MOCrOxgw,"Rooms are clean, ac worked all the lights worked. Includes breakfast coffee and a machine with several juices that tasted so good. The WiFi wouldn't work...",2018-06-22 17:44:52,js0n4T5zEih004UPDj1umw,https://www.yelp.com/user_details?userid=js0n4T5zEih004UPDj1umw,Kaysi S.,Q0M11fp8UpBfavdtI2K4YA,3.0
LLv1IPk8MKGFjPEX6y-SzA,The room and the hotel was actually a great (not exactly the best) value for the price. I made the last-minute one-night hotel reservations with low...,2016-07-26 13:30:49,5Tvr9VtHWwJql5a9CW12aw,https://www.yelp.com/user_details?userid=5Tvr9VtHWwJql5a9CW12aw,Lucian L.,Q0M11fp8UpBfavdtI2K4YA,3.0
ybzCtGSX8Nk84pTCj2kErg,"I couldn't have been more pleased with my decision to stay at the Gloucester Square Inn during a recent visit to Toronto.   

The inn itself comprises two...",2008-11-16 19:45:52,wFL-Kag-NC41WlnXvbfpPw,https://www.yelp.com/user_details?userid=wFL-Kag-NC41WlnXvbfpPw,Anne C.,ZefrdjrsNeqAcjzz1jcvJQ,5.0
axp_k4bPPPqtcZ0FUwkR0g,"Let me start with the good details.
The beds are comfortable, there is a ""free"" continental breakfast daily, some front desk and housekeeping staff members...",2022-11-04 17:14:53,6C96wCW21FffdoojSDHj2A,https://www.yelp.com/user_details?userid=6C96wCW21FffdoojSDHj2A,Abby J.,jNPXarCodVqCdveyGkkOxw,2.0
CgeKRNJ5WPEKhJxZVz_9lA,"This midtown Toronto hotel is located a short distance from Hwy 400 and Finch Ave W.

The front lobby & main entrance of Comfort Inn Toronto North is...",2020-04-12 17:42:14,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,jNPXarCodVqCdveyGkkOxw,4.0
D5IzXbpakDqfoE7rfLoiag,"Do not waste your money on this place! I don't often give 1 star, but this was a bad experience from start to finish. The lady who checked me in took...",2019-11-14 11:19:27,NRYsXEM2EV5vBNt4R-42OA,https://www.yelp.com/user_details?userid=NRYsXEM2EV5vBNt4R-42OA,Kristin M.,jNPXarCodVqCdveyGkkOxw,1.0
hw2Guqmmd8d509lt79LLaw,This hotel located at Dixon Rd and Martin Grove Rd is less than 5 km from Pearson International Airport and close to amenities such as restaurants...,2020-03-22 20:22:07,deB6EXuanGiN1tkSASuh3A,https://www.yelp.com/user_details?userid=deB6EXuanGiN1tkSASuh3A,Leonard E.,bxwZrJ58a0NoNI4chLbyAw,4.0
LlBc9Dctby6DpkKhRQq7rg,"Went to Toronto for a fun getaway and to catch the Harry Potter & the Cursed Child play. Stayed here after booking on Booking.com

Before we arrived we...",2022-11-16 09:23:27,fObbeNEUy2KOfLczoVNwSw,https://www.yelp.com/user_details?userid=fObbeNEUy2KOfLczoVNwSw,Jess R.,bxwZrJ58a0NoNI4chLbyAw,2.0
fYBFX_dfcwIgkPNBzQ0zhw,"My family and I started our vacation by being delayed in Toronto for 24 hours. The issues never stopped after they. After speaking to our flight company,...",2022-09-01 16:41:47,BwSEHSBwSS0uF8idiJVa9Q,https://www.yelp.com/user_details?userid=BwSEHSBwSS0uF8idiJVa9Q,Braden M.,bxwZrJ58a0NoNI4chLbyAw,1.0
DxouUuJtwos0fgX-mJPLNw,"If you're a little person or a fan of getting ripped off, then this is the European-style hostel for you. Upon arrival, I was informed that the room with a...",2011-09-09 14:18:54,wY5dBKF8Ye_Lh5H8gsgE-Q,https://www.yelp.com/user_details?userid=wY5dBKF8Ye_Lh5H8gsgE-Q,Jarrod A.,eGw1wyTU90pvdAWySW9uwA,1.0
qqT0LDtyGwDbXVRk7BB0aQ,I have very mixed feelings about this place. We had a great deal of difficulty lining up budget accommodations in the placed featured in guide books (I had...,2012-10-11 05:08:23,HPSfCu4Gk3mRQx4t_Xc_2Q,https://www.yelp.com/user_details?userid=HPSfCu4Gk3mRQx4t_Xc_2Q,Paul L.,eGw1wyTU90pvdAWySW9uwA,3.0
r8GA47SoFLk8CcTiMQKHxw,I stayed for two nights and really enjoyed it. The single bedroom was bigger than I expected and the bed was really comfy. The shared washrooms and showers...,2017-05-01 11:36:08,7fy9GhxllfNrQRBR4ooMiw,https://www.yelp.com/user_details?userid=7fy9GhxllfNrQRBR4ooMiw,Patricia G.,oN7zVYLZQWGWdCMSObFaWA,5.0
jvpiNPgv5pWy3tiQ24queQ,My fiance and I were so impressed by Kaisar Guest House! We stayed there one night in a double room with private bathroom. The building was very cozy and...,2014-04-29 06:08:50,h2jCt7yKjLIewxl6bXwvVA,https://www.yelp.com/user_details?userid=h2jCt7yKjLIewxl6bXwvVA,John C.,oN7zVYLZQWGWdCMSObFaWA,5.0
ivJob8ZSAKjpWfA4_l7XCg,"This is not a fancy hotel, but it is good accommodation for the price.  I don't write a lot of these reviews, but when I saw that it only had one review,...",2012-12-12 14:09:20,NClcO5USCeH4hm6vDz4j1Q,https://www.yelp.com/user_details?userid=NClcO5USCeH4hm6vDz4j1Q,Norman P.,oN7zVYLZQWGWdCMSObFaWA,4.0
iUZUwtRaF2dTjWv2p3vF9g,"Garden Inn was my first bed and breakfast and the experience was great. The place felt homie, The beds were very comfortable and breakfast was yummy. The...",2018-08-09 22:18:16,YQWmYKO8Sgsj__f-mcF90g,https://www.yelp.com/user_details?userid=YQWmYKO8Sgsj__f-mcF90g,Mary P.,i_qN10CHkcJKgb215Nwf9g,5.0
x8P1zbmVhoqSzWGPPHin5Q,"My husband and I loved our stay here, and will definitely choose it again if we come back to the Toronto area. The two men who were working while we were...",2017-10-14 06:24:10,auryyiwdpgrogSR9eySpIg,https://www.yelp.com/user_details?userid=auryyiwdpgrogSR9eySpIg,Alyssa P.,i_qN10CHkcJKgb215Nwf9g,5.0
02C28jOLD90iq0YAK_IHKw,"If you need a friendly comfortable B and B to stay in the Downtown area look no further than Toronto Garden Inn.

I shared a twin room which can also be...",2014-08-22 16:19:59,Z6gQWSGL2yYNomVSEAvGKQ,https://www.yelp.com/user_details?userid=Z6gQWSGL2yYNomVSEAvGKQ,Matt B.,i_qN10CHkcJKgb215Nwf9g,4.0
1py7NTEyFW7WP7Q5Sy7A9Q,"Hotel wasn't bad, but it could use some updating. The second elevator was broken for a majority of my stay, I was told it had been down since November......",2020-01-22 13:41:15,Qva39TP-207pr0JwcsQIbA,https://www.yelp.com/user_details?userid=Qva39TP-207pr0JwcsQIbA,Jennifer N.,vWoBHCst7HEaLEpLorRY_g,4.0
HHPIItYWjhhcmtImCxt6fQ,"The only thing half decent is the main foyer. The rooms need grooming and the blankets hardly cover your body if you're 5""10 and up. There was one gentlemen...",2021-08-30 06:01:46,O8AnVhGtyWxTATQIR2B0wA,https://www.yelp.com/user_details?userid=O8AnVhGtyWxTATQIR2B0wA,Will D.,vWoBHCst7HEaLEpLorRY_g,1.0
GpdUqM99nlR4hBTz9xR9iw,"One of the nicest hotels in the area,
Homewood certainly checks out on all aspects.
Lots of parking space, the lobby and restaurant area is clean,...",2020-01-08 08:31:13,utjGh0V0XweisHuHM6Wn3Q,https://www.yelp.com/user_details?userid=utjGh0V0XweisHuHM6Wn3Q,Zack I.,vWoBHCst7HEaLEpLorRY_g,5.0
Tw3mJ4P0v2fkEstAXPBBhA,I spent 4 nights I have zero complaints.. very clean great customer service...night guy ( don't remember his name) was very helpful with my check in.. Mary...,2023-02-17 16:55:21,HbhBNIJZ70prpQkofvDDwQ,https://www.yelp.com/user_details?userid=HbhBNIJZ70prpQkofvDDwQ,Piret J.,ppoy_jcFLX7K6fy_FYykmQ,5.0
xg7CGp3IlucGhbs-oQbY7g,"So let me explain this debacle and incessant harassment.
I booked a room with a queen on hotels.com and we drove 6.5 hours to the hotel to find out they...",2022-09-17 21:33:11,CseoI4dblHJZRGMv7dI0JQ,https://www.yelp.com/user_details?userid=CseoI4dblHJZRGMv7dI0JQ,Willus M.,ppoy_jcFLX7K6fy_FYykmQ,1.0
bv_luAqbK3EPCq6GDhUC9g,"This place is a total DUMP! WOW!

I booked it on priceline for caribana weekend. Trying to save money it seemed like a good deal. Where do I start?

When I...",2013-08-09 18:35:28,uB_alU6IMzpYcwdCR_qG1g,https://www.yelp.com/user_details?userid=uB_alU6IMzpYcwdCR_qG1g,Amanda S.,ppoy_jcFLX7K6fy_FYykmQ,1.0
Q1UQLdzGY8JI-rJcGKf3zA,"This hotel was beautiful. Everything about it, I was just in awe. From the moment you check in, the beautiful mural of flowers which is picture worthy,...",2022-12-02 00:17:09,NaA5_dWorPweyYQr5fFB1w,https://www.yelp.com/user_details?userid=NaA5_dWorPweyYQr5fFB1w,Estefany V.,iWxv5qyiMEhuiUozY6limg,5.0
